concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;011;Troca;Troca Comum;186420;0000086;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;012;Troca;Troca Comum;155851;0000086;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;013;Troca;Troca Comum;068922;0000086;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS GOIANIA;PEVE FOODS EIRELI;011753;CITRO5 ATACAREJO;MINEIROS;A13203;014;Troca;Troca Comum;112042;0000086;17/09/2026 00:00;08/10/2026 00:00;;;
DISKTRANS CD2 ASSIS;MARFRIG GLOBAL FOODS S/A.;005356;MARFRIG PROMISSAO BLOCO B;PROMISSAO;A13204;001;Troca;Troca Rápida (menos de 30 dias);161171;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;MARFRIG GLOBAL FOODS S/A.;005356;MARFRIG PROMISSAO BLOCO B;PROMISSAO;A13204;002;Troca;Troca Rápida (menos de 30 dias);031057;0000014;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;MARFRIG GLOBAL FOODS S/A.;005356;MARFRIG PROMISSAO BLOCO B;PROMISSAO;A13204;003;Troca;Troca Rápida (menos de 30 dias);040905;0000014;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005612;ASSAI LJ 79 MARINGA - PR;MARINGA;A13207;001;Troca;Troca Comum;130741;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005612;ASSAI LJ 79 MARINGA - PR;MARINGA;A13207;002;Troca;Troca Rápida (menos de 30 dias);180075;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005612;ASSAI LJ 79 MARINGA - PR;MARINGA;A13207;003;Troca;Troca Comum;103719;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005612;ASSAI LJ 79 MARINGA - PR;MARINGA;A13207;004;Troca;Troca Comum;159400;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005612;ASSAI LJ 79 MARINGA - PR;MARINGA;A13207;005;Troca;Troca Comum;096350;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005612;ASSAI LJ 79 MARINGA - PR;MARINGA;A13207;006;Troca;Troca Comum;142359;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005612;ASSAI LJ 79 MARINGA - PR;MARINGA;A13207;007;Troca;Troca Rápida (menos de 30 dias);104718;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;SENDAS DISTRIBUIDORA S/A.;005612;ASSAI LJ 79 MARINGA - PR;MARINGA;A13207;008;Troca;Troca Comum;146610;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;005107;JBS LINS CONSERVA;LINS;A13209;001;Troca;Troca Rápida (menos de 30 dias);189479;0000086;17/09/2026 00:00;24/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;005107;JBS LINS CONSERVA;LINS;A13209;002;Troca;Troca Rápida (menos de 30 dias);046905;0000014;17/09/2026 00:00;24/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;005107;JBS LINS CONSERVA;LINS;A13209;003;Troca;Troca Rápida (menos de 30 dias);195124;0000086;17/09/2026 00:00;24/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;005107;JBS LINS CONSERVA;LINS;A13209;004;Troca;Troca Curta (menos de 7 dias);071893;0000021;17/09/2026 00:00;24/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;005107;JBS LINS CONSERVA;LINS;A13209;005;Troca;Troca Curta (menos de 7 dias);068381;0000014;17/09/2026 00:00;24/09/2026 00:00;;;
DISKTRANS CD2 ASSIS;JBS S/A;005107;JBS LINS CONSERVA;LINS;A13209;006;Troca;Troca Curta (menos de 7 dias);107241;0000086;17/09/2026 00:00;24/09/2026 00:00;;;
DISKTRANS CD4 RJ;LOJAS RENNER S/A.;007632;LOJAS RENNER CD RIO;RIO DE JANEIRO;A13274;001;Troca;Troca Comum;160226;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD4 RJ;MARBELA DISTRIBUIDORA DE BEBIDAS LTDA;006161;AMBEV SAO PEDRO DA ALDEIA;S P DA ALDEIA;A13275;001;Troca;Troca Comum;037866;0000010;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD4 RJ;SENDAS DISTRIBUIDORA S/A;008644;ASSAI LJ 201 SANTA CRUZ - RJ;RIO DE JANEIRO;A13277;001;Troca;Troca Rápida (menos de 30 dias);030343;0000003;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD4 RJ;CIA BRASILEIRA DE DISTRIBUICAO;003801;SUPER 1833 - ARARUAMA;ARARUAMA;A13278;001;Troca;Troca Comum;036841;0000075;17/09/2026 00:00;24/09/2026 00:00;;;
DISKTRANS CD4 RJ;CIA BRASILEIRA DE DISTRIBUICAO;003801;SUPER 1833 - ARARUAMA;ARARUAMA;A13278;002;Troca;Troca Comum;060230;0000075;17/09/2026 00:00;24/09/2026 00:00;;;
DISKTRANS CD4 RJ;CIA BRASILEIRA DE DISTRIBUICAO;003801;SUPER 1833 - ARARUAMA;ARARUAMA;A13278;003;Troca;Troca Comum;062423;0000075;17/09/2026 00:00;24/09/2026 00:00;;;
DISKTRANS CD4 RJ;CIA BRASILEIRA DE DISTRIBUICAO;003801;SUPER 1833 - ARARUAMA;ARARUAMA;A13278;004;Troca;Troca Comum;061802;0000075;17/09/2026 00:00;24/09/2026 00:00;;;
DISKTRANS CD4 RJ;CIA BRASILEIRA DE DISTRIBUICAO;003801;SUPER 1833 - ARARUAMA;ARARUAMA;A13278;005;Troca;Troca Comum;092849;0000075;17/09/2026 00:00;24/09/2026 00:00;;;
DISKTRANS CD4 RJ;CIA BRASILEIRA DE DISTRIBUICAO;003801;SUPER 1833 - ARARUAMA;ARARUAMA;A13278;006;Troca;Troca Comum;032395;0000009;17/09/2026 00:00;24/09/2026 00:00;;;
DISKTRANS CD4 RJ;LACTALIS COMERCIO E DISTRIBUICAO DE ALIMENTOS LTDA.;014816;LACTALIS CD RIO DE JANEIRO;RIO DE JANEIRO;A13282;001;Troca;Troca Comum;125728;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD4 RJ;LACTALIS COMERCIO E DISTRIBUICAO DE ALIMENTOS LTDA.;014816;LACTALIS CD RIO DE JANEIRO;RIO DE JANEIRO;A13282;002;Troca;Troca Comum;174936;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD4 RJ;LACTALIS COMERCIO E DISTRIBUICAO DE ALIMENTOS LTDA.;014816;LACTALIS CD RIO DE JANEIRO;RIO DE JANEIRO;A13282;003;Troca;Troca Comum;178631;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD4 RJ;LACTALIS COMERCIO E DISTRIBUICAO DE ALIMENTOS LTDA.;014816;LACTALIS CD RIO DE JANEIRO;RIO DE JANEIRO;A13282;004;Troca;Troca Comum;148217;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD4 RJ;LACTALIS COMERCIO E DISTRIBUICAO DE ALIMENTOS LTDA.;014816;LACTALIS CD RIO DE JANEIRO;RIO DE JANEIRO;A13282;005;Troca;Troca Comum;196394;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD4 RJ;LACTALIS COMERCIO E DISTRIBUICAO DE ALIMENTOS LTDA.;014816;LACTALIS CD RIO DE JANEIRO;RIO DE JANEIRO;A13282;006;Troca;Troca Comum;148338;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD4 RJ;LACTALIS COMERCIO E DISTRIBUICAO DE ALIMENTOS LTDA.;014816;LACTALIS CD RIO DE JANEIRO;RIO DE JANEIRO;A13282;007;Troca;Troca Comum;173564;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD4 RJ;LACTALIS COMERCIO E DISTRIBUICAO DE ALIMENTOS LTDA.;014816;LACTALIS CD RIO DE JANEIRO;RIO DE JANEIRO;A13282;008;Troca;Troca Comum;175648;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD4 RJ;AGV LOGISTICA SA;006341;AGV TAQUARA OP. MERCK E P&G;RIO DE JANEIRO;A13285;001;Troca;Troca Comum;191886;0000087;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS CD4 RJ;SUPERPRIX LOJAS DE ALIMENTOS LTDA.;005959;SUPERPRIX;RIO DE JANEIRO;A13286;001;Troca;Troca Comum;145464;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
BAIANA EQUIP. (BA);JFM INDUSTRIA E COMERCIO LTDA;011221;GTEX FEIRA DE SANTANA;FEIRA DE SANTAN;A13296;001;Troca;Troca Comum;163419;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
BAIANA EQUIP. (BA);JFM INDUSTRIA E COMERCIO LTDA;011221;GTEX FEIRA DE SANTANA;FEIRA DE SANTAN;A13296;002;Troca;Troca Rápida (menos de 30 dias);096449;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
BAIANA EQUIP. (BA);JFM INDUSTRIA E COMERCIO LTDA;011221;GTEX FEIRA DE SANTANA;FEIRA DE SANTAN;A13296;003;Troca;Troca Comum;197434;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
BAIANA EQUIP. (BA);JFM INDUSTRIA E COMERCIO LTDA;011221;GTEX FEIRA DE SANTANA;FEIRA DE SANTAN;A13296;004;Troca;Troca Rápida (menos de 30 dias);094944;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
BAIANA EQUIP. (BA);JFM INDUSTRIA E COMERCIO LTDA;011221;GTEX FEIRA DE SANTANA;FEIRA DE SANTAN;A13296;005;Troca;Troca Rápida (menos de 30 dias);200826;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
BAIANA EQUIP. (BA);JFM INDUSTRIA E COMERCIO LTDA;011221;GTEX FEIRA DE SANTANA;FEIRA DE SANTAN;A13296;006;Troca;Troca Comum;197494;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
BAIANA EQUIP. (BA);JFM INDUSTRIA E COMERCIO LTDA;011221;GTEX FEIRA DE SANTANA;FEIRA DE SANTAN;A13296;007;Troca;Troca Rápida (menos de 30 dias);114678;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
BAIANA EQUIP. (BA);JFM INDUSTRIA E COMERCIO LTDA;011221;GTEX FEIRA DE SANTANA;FEIRA DE SANTAN;A13296;008;Troca;Troca Rápida (menos de 30 dias);052479;0000010;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;001;Troca;Troca Comum;113054;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;002;Troca;Troca Comum;150462;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;003;Troca;Troca Comum;071456;0000021;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;004;Troca;Troca Comum;094995;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;005;Troca;Troca Comum;167763;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;006;Troca;Troca Comum;173139;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;007;Troca;Troca Comum;181176;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;008;Troca;Troca Comum;172044;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;009;Troca;Troca Comum;172094;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;010;Troca;Troca Comum;070269;0000021;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;011;Troca;Troca Comum;008820;0000021;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;012;Troca;Troca Comum;008537;0000021;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;013;Troca;Troca Comum;067207;0000098;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;RFG COMERCIO TRANSPORTES E SERVICOS LTDA;012616;MARTIN BROWER CD GUARULHOS;GUARULHOS;A13399;014;Troca;Troca Comum;009640;0000021;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;5M COM ATACADISTA E VAREJISTA DE ALIMENTOS LTDA;005818;GRUPO BEMBARATO SANTO ANDRE;SANTO ANDRE;A13400;001;Troca;Troca Rápida (menos de 30 dias);037048;0000010;17/09/2026 00:00;22/09/2026 00:00;;;
DISKTRANS MATRIZ;IPLASA INDUSTRIA E COMERCIO DE PRODUTOS DOMISSANITARIOS LTDA.;006959;CANDURA PIRACICABA;PIRACICABA;A13401;001;Troca;Troca Comum;182138;0000086;17/09/2026 00:00;22/09/2026 00:00;;;
