concessionaria;seller;cod_cliente;nome_fantasia;municipio;numero;item;tipo_solicitacao;tipo_troca;numero_disk;codigo_modelo;data_solic;prazo;data_entrega;romaneio;status_romaneio;status_linha
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;010;Troca;Troca Comum;197477;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;011;Troca;Troca Comum;198800;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;012;Troca;Troca Comum;198326;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;013;Troca;Troca Comum;198009;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;014;Troca;Troca Comum;198258;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;015;Troca;Troca Comum;198137;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;016;Troca;Troca Comum;198730;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14623;017;Troca;Troca Comum;198255;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;001;Troca;Troca Comum;198777;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;002;Troca;Troca Comum;198321;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;003;Troca;Troca Comum;198093;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;004;Troca;Troca Comum;197287;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;005;Troca;Troca Comum;198074;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;006;Troca;Troca Comum;197285;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;007;Troca;Troca Comum;198843;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;008;Troca;Troca Comum;198035;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;009;Troca;Troca Comum;197107;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;010;Troca;Troca Comum;198780;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;011;Troca;Troca Comum;198030;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;012;Troca;Troca Comum;198318;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;013;Troca;Troca Comum;198959;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;014;Troca;Troca Comum;198045;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;015;Troca;Troca Comum;198999;0000086;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;016;Troca;Troca Comum;065553;0000053;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;EBAZAR.COM.BR. LTDA;016602;MERCADO LIVRE FRANCO DA ROCHA;FRANCO DA ROCHA;A14625;017;Troca;Troca Rápida (menos de 30 dias);208121;0000053;23/09/2026 00:00;02/10/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;TRANSPORTES TRANSLOVATO LTDA.;007135;TRANSLOVATO CPN;SUMARE;A14627;001;Troca;Troca Comum;036525;0000050;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;TRANSPORTES TRANSLOVATO LTDA.;007135;TRANSLOVATO CPN;SUMARE;A14627;002;Troca;Troca Comum;044006;0000025;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;TRANSPORTES TRANSLOVATO LTDA.;007135;TRANSLOVATO CPN;SUMARE;A14627;003;Troca;Troca Comum;016858;0000025;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;TRANSPORTES TRANSLOVATO LTDA.;007135;TRANSLOVATO CPN;SUMARE;A14627;004;Troca;Troca Comum;032244;0000025;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;TRANSPORTES TRANSLOVATO LTDA.;007135;TRANSLOVATO CPN;SUMARE;A14627;005;Troca;Troca Comum;063747;0000025;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;TRANSPORTES TRANSLOVATO LTDA.;007135;TRANSLOVATO CPN;SUMARE;A14627;006;Troca;Troca Comum;063835;0000025;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;TRANSPORTES TRANSLOVATO LTDA.;007135;TRANSLOVATO CPN;SUMARE;A14627;007;Troca;Troca Comum;056715;0000025;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;TRANSPORTES TRANSLOVATO LTDA.;007135;TRANSLOVATO CPN;SUMARE;A14627;008;Troca;Troca Comum;062131;0000025;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;SENDAS DISTRIBUIDORA S/A;012520;ASSAI LJ 246 LIMEIRA II;JACAREI;A14628;001;Recebimento;Troca Comum;065525;0000003;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;LIMA CARGO EXPRESSO TRANSPORTES LTDA .;017954;TRANSLIMA OSASCO;OSASCO;A14630;001;Troca;Troca Comum;093761;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;001;Troca;Troca Rápida (menos de 30 dias);148743;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;002;Troca;Troca Comum;153559;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;003;Troca;Troca Rápida (menos de 30 dias);142137;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;004;Troca;Troca Comum;106896;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;005;Troca;Troca Comum;171836;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;006;Troca;Troca Comum;136242;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;007;Troca;Troca Rápida (menos de 30 dias);159673;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;008;Troca;Troca Rápida (menos de 30 dias);183329;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;009;Troca;Troca Rápida (menos de 30 dias);151324;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;010;Troca;Troca Rápida (menos de 30 dias);124063;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;011;Troca;Troca Rápida (menos de 30 dias);109932;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;012;Troca;Troca Comum;172451;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;013;Troca;Troca Comum;141748;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;014;Troca;Troca Rápida (menos de 30 dias);114456;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;015;Troca;Troca Rápida (menos de 30 dias);091009;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;016;Troca;Troca Rápida (menos de 30 dias);181850;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;017;Troca;Troca Comum;179522;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;WMS SUPERMERCADOS DO BRASIL LTDA.;014132;ATACADAO DIADEMA CUPECE;DIADEMA;A14631;018;Troca;Troca Comum;139513;0000086;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;FLORA DISTRIBUIDORA DE PRODUTOS DE HIGIENE E LIMPEZA LTDA;003873;FLORA MG;ITAPEVA;A14636;001;Troca;Troca Comum;040375;0000010;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;FLORA DISTRIBUIDORA DE PRODUTOS DE HIGIENE E LIMPEZA LTDA;003873;FLORA MG;ITAPEVA;A14636;002;Troca;Troca Rápida (menos de 30 dias);029736;0000003;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;FLORA DISTRIBUIDORA DE PRODUTOS DE HIGIENE E LIMPEZA LTDA;003873;FLORA MG;ITAPEVA;A14636;003;Troca;Troca Comum;094107;0000084;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;FLORA DISTRIBUIDORA DE PRODUTOS DE HIGIENE E LIMPEZA LTDA;003873;FLORA MG;ITAPEVA;A14636;004;Troca;Troca Comum;116139;0000084;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;FLORA DISTRIBUIDORA DE PRODUTOS DE HIGIENE E LIMPEZA LTDA;003873;FLORA MG;ITAPEVA;A14636;005;Troca;Troca Comum;095927;0000084;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS MATRIZ;COMERCIAL COMPRE MELHOR DE GENEROS ALIMENTICIOS LTDA .;006228;SUP SEMAR BERTIOGA LJ 21;BERTIOGA;A14638;001;Envio;Troca Comum;;0001006;23/09/2026 00:00;28/09/2026 00:00;23/09/2026 00:00;A06993;Encerrado;Finalizada
DISKTRANS MATRIZ;EVIDENCIA LOGISTICA TRANSPORTES LTDA;013255;EVIDENCIA LOGISTICA GUARULHOS;GUARULHOS;A14641;001;Envio;Troca Comum;;0001000;23/09/2026 00:00;28/09/2026 00:00;23/09/2026 00:00;A06996;Encerrado;Finalizada
DISKTRANS CD6 MG CO;PLENA ALIMENTOS S/A;011243;PLENA ALIMENTOS CONTAGEM;CONTAGEM;AD2711;001;Troca;Troca Rápida (menos de 30 dias);072579;0000098;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;PLENA ALIMENTOS S/A;011243;PLENA ALIMENTOS CONTAGEM;CONTAGEM;AD2711;002;Troca;Troca Curta (menos de 7 dias);073852;0000098;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;PLENA ALIMENTOS S/A;011243;PLENA ALIMENTOS CONTAGEM;CONTAGEM;AD2711;003;Troca;Troca Curta (menos de 7 dias);072544;0000098;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;PLENA ALIMENTOS S/A;011243;PLENA ALIMENTOS CONTAGEM;CONTAGEM;AD2711;004;Troca;Troca Rápida (menos de 30 dias);072123;0000098;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;PLENA ALIMENTOS S/A;011243;PLENA ALIMENTOS CONTAGEM;CONTAGEM;AD2711;005;Troca;Troca Curta (menos de 7 dias);072357;0000098;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
DISKTRANS CD6 MG CO;MART MINAS DISTRIBUICAO LTDA;016878;MART MINAS JARDIM GUANABARA;BELO HORIZONTE;AD2712;001;Troca;Troca Comum;198317;0000077;23/09/2026 00:00;28/09/2026 00:00;;;;Aberta
